V1,V2
3209,3183
2107,423
512,5
277,535
932,830
9,386
831,1106
506,127
9,10
2110,3154
534,450
386,9
1980,455
2028,2029
800,8
3154,801
386,679
2014,95
295,680
394,475
15,1981
1070,910
230,231
3746,14
535,452
406,498
364,383
20,360
19,387
353,354
478,1973
537,407
384,455
425,274
136,417
26,824
582,603
512,6
135,1990
363,384
340,333
452,535
277,278
2909,3741
718,74
276,390
279,535
290,760
424,429
997,1224
390,274
3444,1555
884,885
273,425
373,422
1993,1990
73,3235
260,683
277,391
2307,2308
359,371
352,23
429,582
21,22
20,21
366,377
22,351
545,428
584,337
352,362
360,370
10,2091
357,351
362,366
389,402
357,352
399,368
1047,434
412,399
23,352
400,401
760,1060
456,971
2012,532
31,1146
17,1978
140,473
29,30
535,536
368,404
896,288
356,23
356,362
837,1212
373,371
419,381
568,34
525,1144
567,507
34,568
525,32
799,409
36,375
415,554
496,544
96,458
434,336
408,488
489,52
454,39
418,419
612,593
399,404
459,375
362,356
488,414
371,358
4421,3922
53,381
361,377
563,626
53,418
3424,3425
363,373
604,429
826,2143
405,284
284,405
408,459
487,413
283,405
433,295
2108,512
369,385
377,356
24,461
357,359
762,761
430,293
766,299
377,461
762,670
399,561
765,291
5278,5277
354,370
1425,1431
1078,1080
2490,393
427,18
354,360
54,463
383,387
323,804
431,319
104,105
1296,1377
522,382
367,365
373,370
325,432
324,802
323,324
2937,145
380,463
296,297
420,419
319,431
2905,454
2430,557
1975,506
761,291
1159,1156
884,2157
1559,1667
1556,1557
1990,135
339,1560
556,337
5010,4888
1555,1558
339,549
2890,4293
487,1212
436,682
340,549
974,975
727,333
1562,570
1233,1385
1979,16
881,597
5015,5017
336,337
858,725
1014,725
36,408
355,359
1016,492
435,333
709,1987
968,972
434,709
1016,1018
358,362
387,360
571,731
334,1987
490,1978
513,2482
1078,678
3227,2141
466,337
572,514
414,507
262,436
514,550
1685,1650
571,729
472,172
686,436
733,869
507,414
257,571
522,255
473,140
620,849
254,255
437,530
3141,2089
253,254
420,1119
253,382
2931,2932
432,325
252,437
2081,614
482,1129
243,438
514,732
250,251
377,361
241,467
2131,105
467,239
141,703
1588,1739
3734,2892
2366,1201
74,718
237,831
632,441
1201,2366
96,97
249,530
692,212
419,418
1095,1352
770,772
1059,669
349,350
496,328
770,771
313,314
2000,1998
387,403
256,257
394,247
376,122
524,2448
475,247
247,394
394,409
373,363
2840,2844
409,524
303,770
379,450
2021,2020
349,542
100,101
405,285
1087,1088
3397,638
1984,919
52,489
524,244
245,246
115,426
343,344
50,51
233,936
697,927
811,815
1052,1421
232,523
1054,1170
802,324
486,611
1207,1107
5278,297
235,236
483,648
708,966
880,740
1159,228
2928,543
110,111
2343,1989
2885,2886
227,551
3424,2471
574,597
574,226
463,498
650,658
225,574
481,4464
230,806
234,235
11,2091
1065,775
957,943
809,229
1070,689
412,561
223,597
1213,1212
495,199
433,5278
216,516
543,427
693,923
1091,1092
1980,1979
4464,511
819,213
1187,2401
446,210
775,219
440,217
1005,1003
651,605
369,473
2329,5289
83,4833
52,418
572,522
505,1975
29,579
718,75
234,468
1972,476
456,453
463,713
77,690
777,673
43,44
129,130
204,493
72,469
120,121
81,599
1252,734
73,1957
1224,420
78,79
531,530
542,611
2007,2944
2444,3401
133,822
2012,437
441,79
599,81
690,77
511,148
81,82
4835,4834
218,817
438,2891
552,598
1073,1335
71,1953
2383,309
1931,690
801,386
511,149
387,19
49,470
4295,4306
358,371
48,470
385,374
2916,2913
354,355
22,23
355,354
56,457
803,432
353,351
357,358
1823,457
366,356
51,489
406,55
3157,801
627,3738
5055,5056
1467,327
463,499
4918,5180
1967,1958
4918,5065
327,328
321,322
385,451
27,579
401,121
1624,1751
411,349
978,982
1124,716
2785,2787
2768,2777
2780,2784
1485,1482
298,299
777,783
1957,4748
912,1178
777,42
106,555
1850,2674
553,2150
2090,12
527,603
90,790
564,629
791,790
886,746
3216,5283
3222,602
443,746
746,2131
464,424
442,533
105,106
94,533
101,102
510,5279
555,602
458,97
96,537
99,458
2050,2042
2921,2924
458,99
636,584
458,407
403,543
102,103
1202,1205
1125,1127
534,379
103,104
1702,1704
1543,478
701,833
110,494
544,328
465,462
2163,288
620,580
390,276
115,116
506,128
129,410
123,400
957,477
460,410
611,542
126,123
1975,677
125,123
453,1145
2000,388
822,133
122,123
2152,874
376,378
595,615
1971,117
2884,132
494,112
113,114
444,112
426,2299
4825,518
195,397
885,882
500,465
476,395
1975,505
483,404
253,421
539,118
445,198
1183,1182
539,2917
1135,180
3976,3322
911,92
395,426
112,494
393,328
428,545
89,790
1014,308
429,425
470,49
841,996
2929,3744
3304,442
411,348
3719,3712
1054,1424
898,759
1099,2498
71,2893
981,985
929,2338
465,2004
838,203
371,404
1290,607
1150,736
926,696
485,5154
823,2930
559,588
5151,347
123,126
704,184
1543,181
139,372
396,183
364,402
706,704
704,1740
403,387
712,397
507,488
897,2926
1006,1008
915,189
3149,659
183,396
173,852
1416,2204
398,150
276,391
408,375
1932,207
198,445
445,495
445,196
679,386
195,196
5,512
461,738
692,446
1097,1102
1416,2211
607,541
1934,1933
207,208
397,196
335,336
1986,1984
837,487
428,379
693,694
189,915
2122,2121
2121,2120
843,506
320,1984
5286,685
498,463
797,193
1075,797
916,2175
434,1047
676,1074
1075,2333
401,505
546,2070
915,1077
553,159
553,577
479,707
176,177
119,546
449,172
838,992
403,402
869,733
282,283
504,149
374,385
608,666
398,4459
2023,3751
526,555
453,32
2939,471
1249,1317
145,146
2937,471
1002,444
978,985
143,144
1032,735
444,508
521,3220
417,136
54,55
109,510
80,81
532,253
106,580
150,4459
374,388
703,2057
139,374
473,451
409,799
444,5279
138,417
2683,2684
849,846
138,388
1282,233
132,133
500,1998
1848,1786
2513,1580
624,483
472,1360
1209,1586
168,169
704,185
1129,843
702,172
472,1284
696,446
682,683
138,500
2122,174
1363,170
1360,1286
742,2123
709,710
1360,1287
400,1975
256,550
852,855
2116,2114
553,158
155,2130
1934,1935
1805,1690
158,553
503,159
2129,156
2931,2009
2714,2628
2933,2932
5280,547
2338,2339
499,713
1090,440
559,200
600,578
1047,1049
567,548
480,398
154,521
382,522
409,1084
1974,2922
448,2882
157,743
875,554
357,355
2011,531
2122,856
613,628
877,464
536,452
450,534
1147,877
442,2013
2015,94
2022,2019
143,538
2070,120
119,2069
202,2288
878,1036
412,461
896,759
609,610
542,350
455,543
427,543
329,592
2077,2080
564,595
545,497
565,505
546,120
5281,547
642,649
2372,1216
2092,596
340,727
513,1555
571,257
550,514
1157,228
574,551
82,4990
518,4424
577,159
520,2127
579,27
580,106
3326,602
528,584
556,528
624,590
3298,588
558,5283
2086,2085
838,202
560,878
412,737
590,561
591,610
893,757
3921,592
2080,2077
2087,404
2083,564
1129,482
1228,2376
488,408
547,3919
2098,665
650,2071
567,568
631,616
727,728
1410,1142
513,1317
1607,1561
258,729
731,259
732,514
522,572
814,229
573,227
574,515
226,574
796,792
2439,87
719,721
655,2119
866,577
868,2150
578,2126
744,742
1031,876
849,2145
555,580
2348,634
1176,796
464,747
429,604
534,428
623,584
528,556
1255,1256
666,663
3169,3178
534,2161
993,2104
3987,887
3298,559
988,987
826,824
963,969
1291,1056
399,590
609,341
562,1170
3921,329
626,612
626,639
454,2077
648,641
583,604
629,595
615,595
597,515
631,596
223,224
82,598
4825,4826
518,599
599,576
520,600
619,158
716,1124
634,2088
3326,555
602,581
429,603
882,603
604,424
603,604
623,646
3962,753
559,659
287,895
412,607
607,589
660,637
1269,590
2437,3398
591,350
3396,3397
894,562
611,1170
626,544
593,2077
595,613
628,613
629,497
384,2081
564,2085
613,615
2439,2442
631,568
1953,1955
632,618
441,80
2123,742
600,744
849,848
620,601
2446,1338
886,1038
749,622
3385,3370
466,1749
623,605
564,5317
343,857
562,610
626,563
593,612
2903,3738
612,627
5316,4490
748,749
497,545
629,614
624,648
648,624
649,631
596,631
632,576
818,691
847,848
849,845
1231,426
1123,1126
338,1560
1611,1704
637,667
528,636
660,666
665,2094
1421,1266
2501,1533
5282,563
11,2090
14,3746
629,640
648,637
1168,1051
3143,649
1214,413
649,643
332,1214
4424,658
4825,4824
632,2071
650,655
466,646
651,646
2105,659
668,585
637,624
4487,4489
567,3919
643,649
518,4423
650,644
2615,1569
751,752
648,652
3920,4421
330,3142
3939,3942
3236,658
3235,2146
2071,2119
706,944
540,588
2436,2163
660,667
576,658
658,654
540,659
662,659
608,1172
657,3366
1960,1962
2893,469
647,2105
200,659
663,1172
897,484
2429,668
751,622
706,477
2285,948
898,663
657,667
667,664
2426,2427
657,666
1023,306
899,2163
766,764
769,768
5289,2329
301,772
775,909
229,230
789,3230
780,777
4352,2910
675,790
3223,2309
195,707
1273,2403
1329,757
400,126
1238,343
2111,512
433,680
430,294
681,802
920,1086
263,2116
683,682
436,2114
1316,1494
1138,2394
569,728
1026,1027
262,263
2116,2115
264,2493
1249,569
805,806
775,1071
688,806
1387,1391
441,645
77,691
690,645
818,645
211,212
819,694
1352,1095
694,696
695,213
694,693
923,924
694,212
697,821
210,446
446,696
2003,2930
2001,3104
1031,1146
975,1366
854,449
829,700
468,829
941,702
2032,2027
2008,1994
4475,186
1740,704
3353,960
947,951
947,835
5302,1922
958,707
707,913
962,837
964,484
710,709
709,492
891,756
858,307
979,981
992,2290
2095,606
1116,432
713,498
1223,715
498,406
2501,1193
842,997
499,715
843,2292
395,1001
845,717
108,109
818,75
517,721
2119,517
719,720
517,720
721,2119
178,1005
1003,178
851,1010
941,449
1084,5290
1266,1052
1016,1019
1023,305
726,861
1416,2149
728,333
569,1409
435,1987
684,2114
258,259
730,5287
685,1029
865,1028
259,731
731,730
1027,732
421,382
160,2931
1110,1288
734,875
734,876
1148,5284
628,3186
1596,1655
477,706
24,826
607,737
1105,1369
738,1368
515,880
597,224
909,1066
622,751
2156,2154
742,521
743,742
742,744
157,619
157,744
791,91
101,1038
2131,746
2132,746
877,1033
604,747
2327,888
752,1045
464,749
752,751
1050,756
3961,3962
752,749
751,750
3168,3175
752,1163
750,1045
1612,1265
613,754
3186,2161
3988,888
1149,3204
636,605
2399,2407
2438,2497
638,625
2438,1331
996,1118
759,898
895,897
1059,1060
760,669
762,292
291,765
293,430
430,5277
670,762
763,765
430,764
761,670
766,900
768,1062
670,764
300,900
768,1058
769,765
1062,767
766,769
768,769
771,304
772,770
772,774
770,303
302,772
770,902
774,772
773,774
909,1065
672,910
43,776
776,44
674,782
784,782
44,778
782,780
788,782
787,785
784,780
784,783
674,786
777,780
781,783
785,787
781,784
787,45
786,785
785,3224
786,674
784,788
2141,785
47,2916
791,90
795,792
92,911
1040,442
790,675
792,89
675,1181
911,2304
1073,88
675,795
796,795
1176,1073
792,796
707,797
1075,192
913,676
188,189
394,2172
5290,1084
2162,3157
2109,800
3158,3167
803,802
804,802
432,1116
318,1086
919,804
919,1984
806,230
3623,809
1580,1523
811,810
1348,2590
1156,1158
857,1136
806,439
3623,805
229,814
1399,1398
1744,1745
439,1580
810,811
524,409
3422,3423
808,815
809,807
909,1069
439,815
815,813
1275,1442
1235,1012
2331,218
1195,1090
718,818
76,691
922,213
819,922
440,1095
1278,928
696,926
1097,1101
823,822
698,3120
1991,1995
1997,1999
824,828
699,738
461,826
824,26
824,2143
825,1104
26,827
1283,1281
700,831
468,236
830,832
1200,1106
934,932
830,932
2280,936
871,873
833,234
702,1110
3925,2098
706,705
1294,1371
1077,3322
405,2927
1213,1114
977,203
838,711
2098,2095
397,712
2470,2468
1298,998
996,2341
995,1295
1121,715
1296,842
2292,410
843,716
843,1122
2346,601
846,845
848,847
508,1002
1002,1231
109,717
845,847
633,108
107,849
849,633
644,2146
2148,719
1131,1007
1008,1010
855,173
854,852
1008,1007
2301,855
941,1108
173,855
856,855
174,856
856,519
1235,1136
1237,1137
1014,858
1248,1024
1014,1015
863,1025
1310,1311
669,1059
862,861
532,861
2073,2072
862,2075
1138,435
1140,1241
730,1028
2074,1250
684,2115
1412,2245
503,2935
733,2152
472,1109
472,702
873,874
3245,868
503,869
867,5298
3643,2650
1472,2517
867,871
870,3249
1685,2518
480,2918
870,873
873,872
3239,874
3253,3254
876,875
415,875
579,30
1031,1030
391,535
1033,877
3299,1150
736,2364
1156,880
879,740
1159,573
880,515
1067,881
222,223
3961,603
885,883
2154,885
527,882
3271,2155
270,271
272,883
746,886
886,745
3175,3186
1263,756
752,748
1033,1034
3193,3194
3195,3161
1166,1259
2168,1061
636,1051
1165,1048
753,2398
2415,2421
1266,1169
1053,894
1053,638
894,758
896,895
895,759
288,896
896,585
1055,1056
962,964
585,668
663,898
725,1311
1166,1258
773,908
904,671
908,774
903,2165
902,304
905,904
906,905
906,305
904,903
774,671
906,304
904,905
305,1023
905,906
1406,1313
905,2164
1064,774
300,908
222,1066
909,221
3620,2592
1745,1692
1039,1041
791,911
2332,675
2882,2883
958,913
3350,913
1074,2333
193,797
1273,1340
915,798
1416,1319
312,313
1169,757
1355,1357
919,681
918,1088
320,491
1192,681
1087,318
921,1090
1516,1632
214,1091
924,1093
924,923
820,1511
693,819
1457,928
1280,1577
1455,1351
820,926
926,925
927,925
446,927
440,1090
1278,1455
1097,697
1932,447
699,828
1103,828
940,931
934,933
831,237
932,831
2282,938
832,932
938,937
2280,2279
2456,2458
939,936
832,934
934,937
938,933
937,935
940,938
935,937
939,935
1281,939
2367,931
2283,2282
1108,449
1110,941
1108,1301
942,1586
946,950
950,954
4477,947
946,944
4475,3983
836,958
2285,950
946,943
4477,944
945,3355
2285,951
1922,1924
3354,3353
1371,479
2285,946
3707,954
945,951
949,3928
1152,736
954,956
3434,3435
3150,3923
3707,950
952,2821
736,1152
2672,1835
952,956
956,955
1765,1764
957,1688
479,1464
913,958
1218,712
3434,2489
479,960
960,3353
3979,2334
3350,3351
964,962
708,837
965,963
1368,738
965,484
966,964
1173,759
970,963
969,968
962,966
963,970
972,971
971,968
968,971
965,1112
967,968
970,1113
969,970
967,974
974,976
33,2368
2370,1114
967,975
2287,453
975,967
974,973
975,2286
699,1369
2521,1610
1281,1283
979,977
711,838
978,979
1387,2474
2585,982
981,979
1353,1099
1394,1392
2596,982
977,981
2585,979
984,982
2475,1306
978,983
1491,1658
1392,1398
988,985
2289,985
986,988
990,991
2290,987
992,560
983,2479
987,988
1755,984
5161,5164
983,990
991,990
991,2476
5263,3709
711,2289
992,2289
803,1276
325,1219
1219,325
1116,994
1372,1295
1226,1300
2341,406
996,841
715,1121
842,1119
1223,1118
1120,1374
