V1,V2
169,329
478,841
479,374
397,418
382,381
180,181
171,329
397,471
275,166
454,371
491,486
410,384
173,174
488,489
53,54
178,179
180,183
309,362
180,182
180,358
437,436
656,657
465,321
987,857
359,178
175,396
185,359
385,357
48,933
176,397
158,159
381,382
391,364
159,287
339,413
160,287
374,405
157,158
371,986
155,156
154,155
265,365
160,161
409,383
401,400
168,275
166,276
138,139
169,275
369,328
153,154
508,595
153,267
429,164
151,152
119,124
214,485
162,163
164,165
3,316
291,8
259,274
276,994
356,400
187,277
338,326
466,176
188,277
396,337
188,299
561,189
188,189
12,671
282,286
112,269
563,562
574,573
186,277
205,210
140,338
205,206
339,326
573,362
208,206
271,288
295,271
178,359
210,205
205,208
113,269
35,36
828,30
420,337
211,271
294,269
454,166
196,197
134,389
281,379
456,61
470,472
144,145
198,355
480,370
197,198
198,383
200,300
325,336
288,300
546,460
119,268
288,212
211,212
288,202
300,383
154,287
216,217
898,899
270,241
273,215
302,430
545,459
424,110
200,201
48,938
1005,1009
53,352
466,359
578,317
432,320
841,478
242,368
148,841
414,390
342,249
272,478
144,272
355,383
401,347
140,141
145,146
390,738
841,339
460,354
407,214
339,148
589,150
508,417
172,986
373,326
584,407
373,338
334,5
313,135
388,387
198,199
984,307
381,349
128,314
138,479
475,477
137,313
109,351
441,439
134,132
462,623
118,119
130,131
843,844
436,95
311,129
442,524
289,128
375,340
125,127
127,125
434,128
314,324
87,524
125,314
124,268
220,375
122,123
122,268
612,540
375,376
119,120
585,409
75,305
837,705
311,131
354,475
506,590
591,409
113,114
307,1009
310,29
424,294
116,117
77,438
615,452
117,118
319,267
114,115
294,115
356,347
4,334
434,843
296,87
62,317
106,107
237,306
544,278
107,108
104,105
345,354
105,107
426,425
836,981
356,236
296,88
606,607
377,340
899,164
355,621
95,322
584,273
37,318
435,97
101,102
102,103
218,219
486,485
99,100
97,98
95,436
100,101
377,376
317,63
422,433
265,316
430,320
422,92
422,93
96,97
293,357
437,315
92,422
82,83
292,78
38,39
380,379
427,285
273,218
914,568
483,976
422,90
734,733
238,270
116,301
109,110
623,462
217,218
405,388
414,326
339,590
16,830
994,892
278,351
829,309
228,849
483,377
328,831
849,230
309,13
230,231
134,135
544,545
243,244
386,311
982,402
391,415
337,396
831,328
306,237
239,270
241,270
907,194
239,240
368,243
290,831
134,387
478,373
236,400
223,225
192,988
225,393
225,223
523,102
393,226
376,375
283,284
221,222
354,280
562,563
320,88
220,221
311,386
360,361
310,286
234,341
832,249
231,232
234,235
264,333
169,170
446,448
837,332
213,586
271,212
837,262
341,810
262,332
849,229
298,36
365,265
245,246
374,479
247,248
344,379
979,393
173,336
380,381
248,249
480,303
260,274
311,289
258,259
832,342
842,301
934,378
365,266
252,253
175,372
252,254
374,414
176,466
256,254
258,342
258,250
516,518
256,257
250,252
796,799
536,476
252,250
364,387
371,840
143,272
3,4
2,3
477,578
365,1
63,65
295,203
7,539
7,291
120,121
335,371
308,837
201,202
4,5
515,646
69,460
18,19
344,734
942,805
314,128
13,309
6,451
508,415
467,470
22,20
473,574
20,22
410,412
381,380
543,10
371,454
616,455
175,176
246,247
465,467
9,597
84,85
233,341
292,330
303,222
87,85
80,81
306,368
84,292
943,942
350,47
79,80
304,443
330,292
84,81
429,160
379,352
73,305
850,77
304,77
72,423
377,484
305,73
581,340
305,423
70,71
353,357
385,293
305,75
291,7
366,280
303,480
297,67
280,66
280,65
280,67
366,65
311,132
550,853
59,380
63,317
65,63
838,846
463,357
849,394
59,60
54,55
205,295
52,53
61,456
242,243
270,368
281,58
55,56
287,429
333,316
55,57
55,58
646,904
493,592
369,368
52,293
361,978
438,77
331,370
30,828
333,264
829,830
282,25
29,310
282,17
31,284
210,271
32,34
347,356
830,16
31,283
29,26
284,34
17,24
17,18
231,279
24,18
301,118
828,362
29,27
337,420
398,49
360,279
32,33
175,336
418,419
437,600
393,225
286,25
22,23
234,400
183,184
47,428
318,38
427,45
350,318
832,833
850,423
474,619
358,184
283,36
617,348
545,544
424,111
357,463
428,427
329,454
274,836
185,464
32,284
40,285
306,369
285,43
40,41
851,467
456,380
40,42
40,43
388,135
223,370
469,554
37,38
344,352
387,364
344,385
283,298
840,371
395,173
303,376
50,51
226,848
410,400
